,Date,Open,High,Low,Close,Volume,MA,LR,Umbrella,Hammer,Hanging Man
3274,2014-08-20,34.23,34.51,34.18,34.5,27142650,33.6890000000001,0.09819999999999851,False,False,False
3275,2014-08-21,34.46,35.19,34.45,35.15,37164868,33.9360000000001,0.1519999999999982,False,False,False
3276,2014-08-22,35.2,35.2,34.91,34.94,21197845,34.170000000000094,0.20109999999999886,False,False,False
3277,2014-08-25,35.09,35.15,34.65,34.81,18614486,34.349000000000096,0.21329999999999957,False,False,False
3278,2014-08-26,34.79,35.05,34.69,34.8,19664736,34.5160000000001,0.20669999999999933,False,False,False
3279,2014-08-27,34.89,34.94,34.63,34.79,17168931,34.5850000000001,0.16440000000000055,False,False,False
3280,2014-08-28,34.61,34.81,34.61,34.65,18908864,34.6560000000001,0.12080000000000127,False,False,False
3281,2014-08-29,34.81,34.94,34.67,34.92,32305331,34.731000000000094,0.09039999999999965,False,False,False
3282,2014-09-02,34.76,34.91,34.43,34.57,32095584,34.74700000000009,0.06079999999999828,False,False,False
3283,2014-09-03,34.82,34.88,34.45,34.57,26668973,34.770000000000095,0.046099999999998434,False,False,False
3284,2014-09-04,34.53,35.09,34.52,34.9,27633583,34.810000000000095,0.03469999999999942,False,False,False
3285,2014-09-05,34.92,35.12,34.83,35.0,20842220,34.795000000000094,0.019100000000000252,False,False,False
3286,2014-09-08,34.96,35.56,34.88,35.33,24860766,34.834000000000096,0.019900000000000518,False,False,False
3287,2014-09-09,35.29,35.29,34.85,34.91,22334672,34.844000000000094,0.017199999999999705,False,False,False
3288,2014-09-10,34.85,35.13,34.67,35.02,19964378,34.866000000000085,0.016099999999998005,False,False,False
3289,2014-09-11,34.79,35.02,34.53,35.02,21958239,34.88900000000008,0.021999999999996335,False,False,False
3290,2014-09-12,34.9,34.91,34.5,34.62,26733700,34.88600000000009,0.014899999999997249,False,False,False
3291,2014-09-15,34.71,34.77,34.23,34.54,22438275,34.848000000000084,0.0027999999999984483,False,False,False
3292,2014-09-16,34.47,35.08,34.47,34.93,20878492,34.884000000000086,-0.0004999999999995453,False,False,False
3293,2014-09-17,34.91,35.2,34.74,34.98,26278958,34.92500000000009,0.0070000000000014495,False,False,False
3294,2014-09-18,35.12,35.17,34.86,35.17,23815486,34.9520000000001,0.02090000000000245,True,False,False
3295,2014-09-19,35.16,35.22,34.82,34.82,46860142,34.9340000000001,0.024000000000003754,False,False,False
3296,2014-09-22,34.78,35.03,34.55,34.71,25448163,34.87200000000009,-0.0014999999999979253,False,False,False
3297,2014-09-23,34.71,34.71,34.38,34.42,25691469,34.82300000000009,-0.028399999999999894,False,False,False
3298,2014-09-24,34.4,34.85,34.37,34.75,18829270,34.79600000000009,-0.04230000000000161,False,False,False
3299,2014-09-25,34.68,34.79,33.88,34.14,34644687,34.7080000000001,-0.052799999999999875,False,False,False
3300,2014-09-26,34.26,34.36,33.63,34.26,25883498,34.6720000000001,-0.05149999999999864,False,False,False
3301,2014-09-29,34.06,34.99,33.94,34.9,29003106,34.70800000000009,-0.035399999999999925,False,False,False
3302,2014-09-30,34.9,35.0,34.41,34.82,35274555,34.69700000000009,-0.019800000000001462,True,False,False
3303,2014-10-01,34.61,34.78,33.84,33.99,35095646,34.598000000000084,-0.019500000000003584,False,False,False
3304,2014-10-02,33.96,34.0,33.26,33.52,32911575,34.433000000000085,-0.05880000000000294,False,False,False
3305,2014-10-03,33.66,34.18,33.47,34.03,25834842,34.354000000000084,-0.09720000000000156,False,False,False
3306,2014-10-06,34.15,34.48,33.87,34.11,24323080,34.29400000000008,-0.10500000000000115,False,False,False
3307,2014-10-07,34.04,34.05,33.42,33.47,25972716,34.19900000000008,-0.09370000000000048,False,False,False
3308,2014-10-08,33.49,34.37,33.14,34.27,34963367,34.15100000000008,-0.07190000000000084,False,False,False
3309,2014-10-09,34.15,34.43,33.58,33.62,28192889,34.09900000000009,-0.06529999999999916,False,False,False
3310,2014-10-10,32.62,32.86,30.5,31.91,80917567,33.86400000000009,-0.09599999999999796,False,False,False
3311,2014-10-13,31.72,32.37,31.47,31.47,42117454,33.52100000000009,-0.16429999999999723,False,False,False
3312,2014-10-14,31.99,32.66,31.71,32.14,68671035,33.25300000000009,-0.2373999999999974,False,False,False
3313,2014-10-15,30.54,31.65,29.65,31.28,92309007,32.9820000000001,-0.28449999999999775,False,False,False
3314,2014-10-16,30.89,31.51,30.75,30.85,47787439,32.7150000000001,-0.2836999999999968,False,False,False
3315,2014-10-17,31.2,31.71,30.97,31.38,37504513,32.4500000000001,-0.26799999999999713,False,False,False
3316,2014-10-20,31.04,31.7,30.9,31.58,30523697,32.1970000000001,-0.2643999999999977,False,False,False
3317,2014-10-21,31.67,32.62,31.58,32.61,33281716,32.111000000000104,-0.2259999999999991,False,False,False
3318,2014-10-22,32.66,32.87,32.22,32.27,26725598,31.911000000000104,-0.19469999999999957,False,False,False
3319,2014-10-23,32.72,32.91,32.6,32.69,22255305,31.818000000000104,-0.15499999999999936,False,False,False
3320,2014-10-24,32.72,33.33,32.57,33.18,27814900,31.9450000000001,-0.07970000000000042,False,False,False
3321,2014-10-27,33.08,33.3,32.77,33.2,23751948,32.118000000000094,0.004799999999997695,True,False,False
3322,2014-10-28,33.23,33.75,33.23,33.74,21859946,32.2780000000001,0.10339999999999777,False,False,False
3323,2014-10-29,33.76,33.97,33.51,33.92,24615225,32.5420000000001,0.17809999999999918,False,False,False
3324,2014-10-30,33.58,33.61,32.4,32.58,55217857,32.715000000000096,0.19639999999999988,False,False,False
3325,2014-10-31,33.74,34.01,33.18,34.01,52089698,32.978000000000094,0.21569999999999967,True,False,False
3326,2014-11-03,33.81,34.48,33.79,34.31,28703617,33.2510000000001,0.23819999999999908,False,False,False
3327,2014-11-04,34.25,34.78,34.2,34.54,34695928,33.444000000000095,0.23399999999999893,False,False,False
3328,2014-11-05,34.05,34.1,33.6,33.76,34705503,33.593000000000096,0.22220000000000015,False,False,False
3329,2014-11-06,33.69,34.23,33.41,33.82,25240559,33.706000000000095,0.17980000000000018,False,False,False
3330,2014-11-07,33.98,34.0,33.19,33.58,27604495,33.746000000000095,0.12519999999999953,False,False,False
3331,2014-11-10,33.43,33.49,33.08,33.26,30653627,33.752000000000095,0.07689999999999984,False,False,False
3332,2014-11-11,33.36,33.54,33.2,33.31,19676704,33.709000000000096,0.02779999999999987,False,False,False
3333,2014-11-12,33.23,33.42,33.0,33.38,22864222,33.65500000000009,-0.01390000000000029,False,False,False
3334,2014-11-13,33.35,33.86,33.34,33.68,26449256,33.76500000000009,-0.00590000000000046,False,False,False
3335,2014-11-14,33.75,33.97,33.35,33.95,18104633,33.75900000000009,0.006999999999999318,False,False,False
3336,2014-11-17,33.82,34.25,33.76,34.24,17646285,33.752000000000095,0.018999999999999774,False,False,False
3337,2014-11-18,34.19,34.9,34.16,34.71,30676720,33.76900000000009,0.02149999999999963,False,False,False
3338,2014-11-19,34.69,34.79,34.25,34.35,21289619,33.828000000000095,0.013600000000000279,False,False,False
3339,2014-11-20,34.14,35.97,34.0,35.95,61994706,34.041000000000096,0.06400000000000076,False,False,False
3340,2014-11-21,35.98,36.46,35.5,35.59,56721572,34.24200000000009,0.12519999999999953,False,False,False
3341,2014-11-24,35.89,36.43,35.84,36.25,33321144,34.541000000000096,0.19580000000000056,False,False,False
3342,2014-11-25,36.36,36.48,36.15,36.32,29093173,34.84200000000009,0.2527999999999992,False,False,False
3343,2014-11-26,36.37,36.99,36.28,36.9,24062025,35.19400000000009,0.29059999999999847,False,False,False
3344,2014-11-28,37.04,37.69,36.94,37.25,19128510,35.55100000000009,0.32709999999999867,False,False,False
3345,2014-12-01,37.21,37.62,36.9,37.17,30904004,35.87300000000009,0.3372999999999984,False,False,False
3346,2014-12-02,37.18,37.6,37.18,37.6,28361104,36.209000000000096,0.3413000000000011,False,False,False
3347,2014-12-03,37.68,37.89,37.41,37.43,30660821,36.481000000000094,0.3232000000000021,False,False,False
3348,2014-12-04,37.4,37.46,37.04,37.46,23397863,36.792000000000094,0.3090000000000018,True,False,False
3349,2014-12-05,37.57,37.9,37.52,37.67,20527600,36.9640000000001,0.27650000000000147,False,False,False
3350,2014-12-08,37.46,37.73,36.94,37.2,28134819,37.12500000000009,0.2314999999999998,False,False,False
3351,2014-12-09,36.67,37.09,36.3,36.89,28487318,37.18900000000009,0.17489999999999953,False,False,False
3352,2014-12-10,36.93,37.02,36.3,36.42,27499869,37.19900000000009,0.10389999999999873,False,False,False
3353,2014-12-11,36.5,37.21,36.44,36.7,25090084,37.179000000000094,0.05039999999999907,False,False,False
3354,2014-12-12,36.45,36.82,36.22,36.22,29322529,37.07600000000009,-0.010799999999999699,False,False,False
3355,2014-12-15,36.39,36.78,35.9,35.92,30633423,36.95100000000009,-0.05989999999999967,False,False,False
3356,2014-12-16,35.86,36.5,35.56,35.56,31166334,36.747000000000085,-0.11320000000000122,False,False,False
3357,2014-12-17,35.62,36.33,35.33,36.24,31637748,36.628000000000085,-0.1431000000000026,False,False,False
3358,2014-12-18,36.75,37.02,36.43,37.02,32128124,36.58400000000009,-0.13070000000000165,False,False,False
3359,2014-12-19,37.02,37.16,36.23,36.37,76786814,36.454000000000086,-0.11570000000000108,False,False,False
3360,2014-12-22,36.39,37.26,36.39,37.21,29227071,36.455000000000084,-0.07580000000000027,False,False,False
3361,2014-12-23,37.4,37.7,37.3,37.43,22169713,36.509000000000086,-0.03670000000000045,False,False,False
3362,2014-12-24,37.47,37.6,37.18,37.44,12109122,36.61100000000009,0.010900000000000177,False,False,False
3363,2014-12-26,37.52,37.74,37.52,37.55,14037176,36.69600000000009,0.06400000000000149,False,False,False
3364,2014-12-29,37.45,37.52,37.17,37.18,12203309,36.79200000000009,0.08610000000000113,False,False,False
3365,2014-12-30,37.08,37.19,36.76,36.76,15214093,36.87600000000008,0.09149999999999921,False,False,False
3366,2014-12-31,36.63,37.04,36.29,36.29,20393618,36.94900000000008,0.08559999999999804,False,False,False
3367,2015-01-02,36.67,37.16,36.11,36.36,23605607,36.961000000000084,0.06869999999999835,False,False,False
3368,2015-01-05,36.2,36.45,35.94,35.95,32784975,36.854000000000084,0.02089999999999961,False,False,False
3369,2015-01-06,36.08,36.23,35.26,35.28,30847578,36.74500000000008,-0.03569999999999993,False,False,False
3370,2015-01-07,35.64,36.07,35.27,36.02,27725167,36.62600000000008,-0.0862000000000002,False,False,False
3371,2015-01-08,36.37,37.0,36.26,36.69,31765371,36.552000000000085,-0.10459999999999994,False,False,False
3372,2015-01-09,36.77,37.11,36.4,36.76,22850524,36.48400000000008,-0.0933000000000007,False,False,False
3373,2015-01-12,36.9,37.0,36.23,36.6,29400781,36.38900000000008,-0.08540000000000064,False,False,False
3374,2015-01-13,36.87,37.49,36.29,36.5,31477952,36.32100000000008,-0.07730000000000033,False,False,False
3375,2015-01-14,36.33,36.91,35.91,36.35,34250293,36.280000000000086,-0.07069999999999936,False,False,False
3376,2015-01-15,36.52,36.88,36.03,36.19,47181771,36.27000000000008,-0.05369999999999919,False,False,False
3377,2015-01-16,36.12,36.66,35.51,36.45,62812193,36.27900000000008,-0.027100000000000082,False,False,False
3378,2015-01-20,36.1,36.46,35.56,36.09,35929420,36.29300000000008,-0.005700000000001638,False,False,False
3379,2015-01-21,35.85,36.68,35.77,36.48,27442597,36.41300000000008,0.02889999999999873,False,False,False
3380,2015-01-22,36.56,37.0,36.14,36.91,31809899,36.50200000000008,0.0597999999999999,False,False,False
3381,2015-01-23,36.96,37.03,36.38,36.44,27427055,36.477000000000075,0.06049999999999898,False,False,False
3382,2015-01-26,36.18,36.3,35.57,35.8,30906818,36.38100000000008,0.02399999999999949,False,False,False
3383,2015-01-27,34.4,34.72,33.55,34.18,58456203,36.13900000000008,-0.0669000000000004,False,False,False
3384,2015-01-28,34.47,34.7,33.72,33.78,34929097,35.867000000000075,-0.16080000000000041,False,False,False
3385,2015-01-29,33.84,34.28,33.46,34.21,29569376,35.65300000000007,-0.21620000000000134,False,False,False
3386,2015-01-30,33.7,33.98,33.0,33.04,38719736,35.33800000000007,-0.2572000000000024,False,False,False
3387,2015-02-02,33.06,33.75,32.65,33.65,38733750,35.05800000000007,-0.2691000000000024,False,False,False
3388,2015-02-03,33.78,34.05,32.61,33.7,36038320,34.819000000000074,-0.2691000000000003,False,False,False
3389,2015-02-04,33.67,33.84,33.3,33.6,25052751,34.53100000000008,-0.2762999999999984,False,False,False
3390,2015-02-05,33.68,33.99,33.45,33.94,20491447,34.23400000000007,-0.27349999999999924,False,False,False
3391,2015-02-06,33.92,34.0,33.14,33.3,29342447,33.92000000000007,-0.28609999999999974,False,False,False
3392,2015-02-09,33.0,33.24,32.67,32.93,28705479,33.633000000000074,-0.2983000000000004,False,False,False
3393,2015-02-10,33.2,33.73,33.05,33.7,20200009,33.58500000000007,-0.24930000000000094,False,False,False
3394,2015-02-11,33.67,33.76,33.32,33.55,18364236,33.56200000000007,-0.16790000000000094,False,False,False
3395,2015-02-12,33.98,34.13,33.76,34.12,20056660,33.55300000000007,-0.0805000000000014,False,False,False
3396,2015-02-13,34.25,34.36,33.94,34.36,18037927,33.68500000000007,0.007199999999999563,True,False,False
3397,2015-02-17,34.4,34.75,34.26,34.74,19374148,33.794000000000075,0.054100000000001106,False,False,False
3398,2015-02-18,34.65,34.71,34.19,34.26,19992887,33.85000000000007,0.08170000000000144,False,False,False
3399,2015-02-19,34.25,34.42,34.05,34.21,11017541,33.91100000000007,0.08810000000000073,False,False,False
3400,2015-02-20,34.15,34.57,33.91,34.41,20955571,33.95800000000007,0.06629999999999896,False,False,False
3401,2015-02-23,34.4,34.5,33.58,33.76,25565529,34.00400000000006,0.05279999999999703,False,False,False
3402,2015-02-24,33.61,34.49,33.51,34.41,29607469,34.15200000000006,0.06969999999999602,False,False,False
3403,2015-02-25,34.03,34.15,33.73,33.94,24686267,34.17600000000006,0.07239999999999612,False,False,False
3404,2015-02-26,33.62,33.88,33.43,33.65,25928435,34.18600000000006,0.06279999999999718,False,False,False
3405,2015-02-27,33.63,33.64,33.21,33.25,24427300,34.09900000000006,0.022399999999999667,False,False,False
3406,2015-03-02,33.29,34.12,33.12,34.06,25406355,34.06900000000006,-0.024299999999999503,False,False,False
3407,2015-03-03,33.95,34.38,33.91,34.1,27331977,34.00500000000006,-0.04589999999999961,False,False,False
3408,2015-03-04,33.86,34.41,33.72,34.12,23005798,33.99100000000006,-0.04840000000000018,False,False,False
3409,2015-03-05,34.26,34.5,33.59,33.73,21225807,33.94300000000006,-0.03900000000000006,False,False,False
3410,2015-03-06,33.54,33.68,33.08,33.19,32373136,33.82100000000006,-0.055799999999999274,False,False,False
3411,2015-03-09,33.2,33.27,32.48,32.72,33058791,33.71700000000006,-0.0745999999999988,False,False,False
3412,2015-03-10,32.24,32.41,31.5,31.7,50278887,33.44600000000006,-0.13159999999999883,False,False,False
3413,2015-03-11,31.97,32.96,31.95,32.33,49683649,33.28500000000006,-0.16910000000000025,False,False,False
3414,2015-03-12,31.01,31.6,30.58,30.8,107402364,33.000000000000064,-0.2073999999999998,False,False,False
3415,2015-03-13,30.63,30.98,30.36,30.93,47954708,32.768000000000065,-0.23439999999999941,False,False,False
3416,2015-03-16,30.93,31.11,30.65,30.83,33074615,32.445000000000064,-0.2518999999999991,False,False,False
3417,2015-03-17,30.58,30.73,30.41,30.59,29215599,32.09400000000006,-0.29370000000000046,False,False,False
3418,2015-03-18,30.41,31.2,30.3,30.89,39834081,31.771000000000054,-0.31320000000000264,False,False,False
3419,2015-03-19,30.78,31.1,30.69,30.74,27414230,31.472000000000055,-0.32660000000000305,False,False,False
3420,2015-03-20,30.99,31.62,30.93,31.31,64777075,31.284000000000056,-0.29440000000000205,False,False,False
3421,2015-03-23,31.29,31.79,31.2,31.2,29693951,31.13200000000005,-0.2411000000000012,False,False,False
3422,2015-03-24,31.16,31.32,30.74,30.79,28471374,31.041000000000054,-0.18000000000000044,False,False,False
3423,2015-03-25,30.81,30.88,29.86,29.89,37690971,30.797000000000054,-0.15930000000000036,False,False,False
3424,2015-03-26,29.5,30.4,29.31,30.08,45450135,30.72500000000005,-0.14530000000000065,False,False,False
3425,2015-03-27,30.01,33.0,29.85,32.0,73857226,30.83200000000005,-0.0916000000000004,False,False,False
3426,2015-03-30,31.66,32.1,31.3,31.46,51391541,30.89500000000005,-0.02570000000000121,False,False,False
3427,2015-03-31,31.43,31.93,31.2,31.27,32098463,30.96300000000005,0.05019999999999918,False,False,False
3428,2015-04-01,31.13,31.32,30.65,30.81,31532086,30.95500000000005,0.05910000000000011,False,False,False
3429,2015-04-02,30.8,31.23,30.67,30.81,20909633,30.962000000000053,0.03200000000000074,False,False,False
3430,2015-04-06,30.81,31.24,30.45,31.04,21490933,30.935000000000052,0.007900000000000773,False,False,False
3431,2015-04-07,31.07,31.58,31.0,31.26,23258261,30.941000000000052,-0.006399999999999651,False,False,False
3432,2015-04-08,31.23,31.56,31.06,31.31,18250252,30.993000000000052,0.005499999999999972,False,False,False
3433,2015-04-09,30.68,31.62,30.57,31.24,34167586,31.128000000000053,0.03900000000000006,False,False,False
3434,2015-04-10,31.33,31.94,31.33,31.93,28084894,31.313000000000056,0.09430000000000086,False,False,False
3435,2015-04-13,31.81,32.05,31.71,31.73,23489022,31.286000000000058,0.10100000000000159,False,False,False
3436,2015-04-14,31.68,31.94,31.27,31.49,39754018,31.289000000000062,0.0750000000000025,False,False,False
3437,2015-04-15,32.26,32.99,32.06,32.83,61083450,31.44500000000006,0.06100000000000208,False,False,False
3438,2015-04-16,32.85,32.99,32.7,32.87,28903195,31.65100000000006,0.08350000000000116,False,False,False
3439,2015-04-17,32.51,32.7,32.22,32.47,30593601,31.817000000000057,0.1423999999999996,False,False,False
3440,2015-04-20,32.61,32.79,32.53,32.73,20649257,31.986000000000057,0.17659999999999876,False,False,False
