,Date,Open,High,Low,Close,Volume,ema,diff_pc,Signal
3524,2015-08-18,28.95,29.05,28.8,28.91,19182638,30.706865218733576,-0.05851672601335245,-1
3525,2015-08-19,28.65,28.8,28.28,28.36,30530143,30.695189272102713,-0.07607671845258979,-1
3526,2015-08-20,28.03,28.24,27.53,27.53,31492021,30.679442061432745,-0.10265643211914599,-1
3527,2015-08-21,27.33,27.63,26.56,26.56,51667557,30.65894732434121,-0.13369497918432816,-1
3528,2015-08-24,25.2,27.63,24.87,26.25,82795502,30.63701226252822,-0.1431932143035346,-1
3529,2015-08-25,27.04,27.15,25.87,25.87,58673070,30.613295783074555,-0.15494234324476175,-1
3530,2015-08-26,26.51,27.34,26.08,27.3,46911671,30.59681172408187,-0.10775017193987713,-1
3531,2015-08-27,27.72,27.91,27.01,27.72,38254366,30.582499227622133,-0.09359925774270017,-1
3532,2015-08-28,27.67,28.61,27.45,28.42,43004123,30.57174052475778,-0.07038331765949812,-1
3533,2015-08-31,28.33,29.13,28.16,28.54,42197540,30.56163236271929,-0.06614935808158551,-1
3534,2015-09-01,27.91,28.17,27.66,27.82,43630148,30.547992400415254,-0.08930185541024849,-1
3535,2015-09-02,28.35,28.6,28.14,28.6,34239270,30.538300895723154,-0.06347114406730492,-1
3536,2015-09-03,28.8,29.42,28.69,29.08,38312942,30.531045667227993,-0.0475268905966606,-1
3537,2015-09-04,28.57,28.9,28.41,28.52,28949235,30.521040464686358,-0.06556265560479879,-1
3538,2015-09-08,28.98,29.5,28.95,29.5,27636395,30.515960661269776,-0.03329276349996124,-1
3539,2015-09-09,29.72,30.12,29.17,29.24,30669930,30.509612598141995,-0.041613527345126466,-1
3540,2015-09-10,29.18,29.66,28.9,29.27,25121514,30.503445371153724,-0.04043626403987011,-1
3541,2015-09-11,29.08,29.52,29.04,29.47,21611726,30.498303851784886,-0.03371675542293173,-1
3542,2015-09-14,29.47,29.53,29.09,29.39,24063694,30.492789902156808,-0.03616559539797326,-1
3543,2015-09-15,29.56,29.94,29.48,29.73,29399903,30.488994927439283,-0.024894061914655263,-1
3544,2015-09-16,29.62,29.79,29.4,29.77,25932009,30.485417838173085,-0.0234675424811549,-1
3545,2015-09-17,29.62,30.2,29.55,29.71,29468940,30.481560037902728,-0.025312353991833736,-1
3546,2015-09-18,29.22,29.42,28.8,29.02,60138714,30.47428859477722,-0.04772182261955937,-1
3547,2015-09-21,29.09,29.34,28.94,29.16,24179487,30.46774984541448,-0.042922429521368266,-1
3548,2015-09-22,28.67,28.9,28.48,28.67,26593221,30.458805816149088,-0.058728691694165835,-1
3549,2015-09-23,29.02,29.09,28.59,28.74,25769999,30.450254543257138,-0.05616552534323083,-1
3550,2015-09-24,28.38,28.67,27.87,28.48,32437480,30.440452281648536,-0.06440286312140053,-1
3551,2015-09-25,28.94,29.12,28.63,28.81,29042129,30.43234057859061,-0.05330975362874124,-1
3552,2015-09-28,28.68,29.36,28.64,28.76,41796066,30.424020476042028,-0.05469429910988888,-1
3553,2015-09-29,28.83,29.35,28.76,29.24,33790641,30.41812982678946,-0.038731172281074144,-1
3554,2015-09-30,29.56,30.32,29.54,30.14,40840801,30.416746096280335,-0.00909847803589281,-1
3555,2015-10-01,30.21,30.28,29.46,30.0,29314507,30.41467273257612,-0.013633969900717524,-1
3556,2015-10-02,29.67,30.52,29.53,30.51,27644563,30.415146997597542,0.0031186106846681216,1
3557,2015-10-05,30.73,31.38,30.56,31.21,33689364,30.419101490224474,0.0260000615083813,1
3558,2015-10-06,31.16,31.85,31.11,31.74,34899798,30.425673124729894,0.04319795555161687,1
3559,2015-10-07,32.0,32.42,31.72,32.32,36796100,30.435097636730422,0.061931865169862155,1
3560,2015-10-08,32.23,32.6,31.98,32.52,27672359,30.4454702855046,0.06813919098773469,1
3561,2015-10-09,32.37,32.55,31.94,32.14,23810718,30.45390078175893,0.05536562394171196,1
3562,2015-10-12,32.16,32.32,32.0,32.21,18750128,30.46263759395735,0.05736083753920451,1
3563,2015-10-13,32.02,32.48,31.98,32.04,34227345,30.47048516826635,0.051509348245240005,1
3564,2015-10-14,31.39,32.93,30.85,32.8,75750751,30.482074794514695,0.07604223863076465,1
3565,2015-10-15,32.84,33.06,32.46,32.75,36909756,30.493358004705176,0.07400437809921168,1
3566,2015-10-16,32.75,33.2,32.48,33.04,28659157,30.5060278656162,0.0830646371119288,1
3567,2015-10-19,32.88,33.62,32.87,33.59,37017400,30.52137101085007,0.10054033903192172,1
3568,2015-10-20,33.4,33.7,33.31,33.44,24301012,30.535891553354613,0.09510475374760574,1
3569,2015-10-21,33.67,34.05,33.32,33.37,31928790,30.54999159563857,0.09230799280363877,1
3570,2015-10-22,33.7,34.5,33.59,34.4,38555833,30.569145866659614,0.12531766998169624,1
3571,2015-10-23,34.54,35.03,34.4,34.9,42674967,30.59069240503107,0.14086989395049465,1
3572,2015-10-26,34.77,34.96,34.55,34.59,22603479,30.61058945810498,0.1300011078630623,1
3573,2015-10-27,34.41,34.55,34.31,34.47,22034282,30.62979050592529,0.1253749839827285,1
3574,2015-10-28,34.47,34.71,34.12,34.71,21802897,30.650090056013337,0.13245996786851655,1
3575,2015-10-29,34.2,34.29,33.77,34.03,21224174,30.666905528673386,0.10966526988457126,1
3576,2015-10-30,34.1,34.29,33.86,33.86,24550346,30.68279157110309,0.10355017474645933,1
3577,2015-11-02,33.73,34.28,33.64,34.11,21515976,30.699842359609647,0.11108062381704409,1
3578,2015-11-03,34.0,34.41,33.98,34.31,17857606,30.717803343212857,0.11694184693648824,1
3579,2015-11-04,34.27,34.27,33.9,34.15,20734848,30.734878948771023,0.11111548729120768,1
3580,2015-11-05,34.1,34.2,33.73,34.0,16469657,30.75112333239494,0.10565066623704489,1
3581,2015-11-06,33.93,33.97,33.41,33.84,23619650,30.76649087827269,0.0998979420138495,1
3582,2015-11-09,33.6,33.83,33.08,33.35,24012086,30.779344157708117,0.08351886346636506,1
3583,2015-11-10,33.17,33.27,32.81,33.21,21905316,30.79143697305252,0.07854661115894368,1
3584,2015-11-11,33.16,33.38,32.8,32.86,19823084,30.8017283315722,0.0668232524574941,1
3585,2015-11-12,32.71,32.92,32.39,32.4,22949159,30.809679932048454,0.05161754589658307,1
3586,2015-11-13,32.27,32.38,31.96,32.11,22927282,30.81614918622781,0.04198612895963105,1
3587,2015-11-16,32.09,32.26,31.93,32.1,29362198,30.822536503817282,0.04144576148119761,1
3588,2015-11-17,32.15,32.88,32.01,32.64,22352653,30.831578610915617,0.058654842553022224,1
3589,2015-11-18,32.73,33.24,32.62,33.16,18311170,30.84316279712492,0.07511671932331931,1
3590,2015-11-19,33.22,34.73,33.13,34.3,45091136,30.86036099245062,0.11145815852221608,1
3591,2015-11-20,34.48,35.29,34.48,34.66,36892008,30.87926466941846,0.12243605445455508,1
3592,2015-11-23,34.72,34.85,34.41,34.48,20097094,30.89717877583624,0.11595949423595187,1
3593,2015-11-24,34.33,34.44,33.9,34.36,21364546,30.914406742408367,0.11145590747711065,1
3594,2015-11-25,34.26,34.74,34.14,34.45,17939406,30.93199675890255,0.11373346727397848,1
3595,2015-11-27,34.54,34.68,34.4,34.46,6620757,30.9495490141186,0.11342494794609115,1
3596,2015-11-30,34.55,34.9,34.43,34.77,20131700,30.968556233261154,0.12275172720696559,1
3597,2015-12-01,35.0,35.2,34.71,35.09,23352203,30.98906092894795,0.13233505463281792,1
3598,2015-12-02,35.09,35.41,34.8,34.83,18644138,31.008170078861077,0.1232523528934184,1
3599,2015-12-03,34.97,34.99,34.0,34.04,30131055,31.023253810052278,0.09724145018502939,1
3600,2015-12-04,34.11,35.02,34.0,34.94,24900994,31.0427401098136,0.1255449704632985,1
3601,2015-12-07,34.79,35.17,34.75,34.98,17731885,31.062328467785136,0.12612291883649007,1
3602,2015-12-08,34.67,34.95,34.42,34.75,13380229,31.080675092611415,0.11805808260132888,1
3603,2015-12-09,34.88,35.22,34.51,34.81,22548299,31.099228948161755,0.11932035543465092,1
3604,2015-12-10,34.85,35.06,34.66,34.77,17400745,31.11749149099195,0.11737798691341816,1
3605,2015-12-11,34.31,34.65,34.2,34.27,21251423,31.133175613169772,0.10075504104705946,1
3606,2015-12-14,34.38,34.48,33.88,34.47,19357075,31.149776729777525,0.10658899095891483,1
3607,2015-12-15,34.65,35.35,34.64,35.18,24365862,31.169827592125323,0.12865558514952458,1
3608,2015-12-16,35.36,35.47,34.77,35.3,23257890,31.19037571387047,0.13175937102617086,1
3609,2015-12-17,35.32,35.37,34.76,34.91,24963557,31.208881307614227,0.118591841082198,1
3610,2015-12-18,34.73,34.75,33.86,33.86,41336631,31.222070953048853,0.08448924002888902,1
3611,2015-12-21,34.11,34.3,33.82,34.24,18006803,31.23708552564701,0.0961329914049589,1
3612,2015-12-22,34.36,34.78,34.27,34.73,18421967,31.25446320985844,0.11120129521358368,1
3613,2015-12-23,34.95,35.05,34.78,35.0,12526530,31.27309772152898,0.11917278907440476,1
3614,2015-12-24,35.07,35.26,34.96,34.98,5893789,31.291540021694455,0.11787403163117971,1
3615,2015-12-28,34.95,35.0,34.57,34.93,9449390,31.309641812897524,0.11563077625535545,1
3616,2015-12-29,35.01,35.59,35.01,35.44,14188583,31.33019085890521,0.13117727752132824,1
3617,2015-12-30,35.38,35.45,34.94,34.99,11566786,31.348398864847418,0.11616545874807338,1
3618,2015-12-31,34.82,34.96,34.44,34.45,14736687,31.363829716489654,0.09839902561031266,1
3619,2016-01-04,33.88,34.01,33.46,33.99,27669050,31.37689524047657,0.08328117678617519,1
3620,2016-01-05,33.96,34.0,33.53,33.83,16709510,31.389099741942804,0.07776267169572915,1
3621,2016-01-06,33.25,33.52,32.8,33.08,25491255,31.397512181157687,0.05358666027851755,1
3622,2016-01-07,32.28,33.01,31.84,31.84,37680521,31.39971361312349,0.014021987343620035,1
3623,2016-01-08,32.09,32.22,31.43,31.51,29953840,31.400262301623172,0.0034948019644778228,1
3624,2016-01-11,31.81,32.22,31.68,32.06,27732435,31.403544578775676,0.02090386388000276,1
3625,2016-01-12,32.76,32.89,32.27,32.68,28587697,31.40989510334823,0.04043645776188476,1
3626,2016-01-13,32.76,32.93,31.83,31.91,33862507,31.412383187445812,0.01584142182351389,1
3627,2016-01-14,31.97,32.87,31.8,32.74,46527996,31.418988246306235,0.0420450125044709,1
3628,2016-01-15,29.73,30.5,29.45,29.76,75768021,31.410734573325275,-0.05255319863570196,-1
3629,2016-01-19,29.98,30.06,29.48,29.8,28595217,31.402720968372954,-0.05103764638698416,-1
3630,2016-01-20,29.35,29.87,29.21,29.59,39530285,31.393702455969418,-0.05745427633134903,-1
3631,2016-01-21,29.65,30.03,29.24,29.66,30142437,31.38507707049921,-0.054964882406508986,-1
3632,2016-01-22,30.12,30.24,29.51,29.92,25279762,31.377788129751476,-0.046459238099362477,-1
3633,2016-01-25,29.99,30.22,29.57,29.6,26263977,31.36894341256913,-0.05639155228480974,-1
3634,2016-01-26,29.61,30.05,29.61,29.94,24689760,31.361834241267218,-0.04533645035966383,-1
3635,2016-01-27,29.88,30.22,29.64,29.81,26136434,31.35411367279994,-0.04924756250212481,-1
3636,2016-01-28,30.02,30.18,29.75,29.97,22013858,31.347227535033117,-0.04393458826602614,-1
3637,2016-01-29,30.21,31.03,30.1,31.02,37972532,31.34559953732493,-0.01038740818905759,-1
3638,2016-02-01,30.72,31.12,30.64,30.82,18819957,31.34298461421937,-0.016685858754565075,-1
3639,2016-02-02,30.45,30.49,29.63,29.8,24800126,31.33530807374996,-0.04899610593061665,-1
3640,2016-02-03,29.72,29.72,28.52,29.34,44631950,31.325381167781533,-0.06337931395463803,-1
3641,2016-02-04,29.14,29.88,29.11,29.77,29109722,31.317642952916486,-0.049417606402986425,-1
3642,2016-02-05,29.58,29.76,28.91,29.04,27429383,31.30631139579115,-0.07239151770833774,-1
3643,2016-02-08,28.74,28.98,28.3,28.82,28623830,31.293941687196167,-0.07905497210689738,-1
3644,2016-02-09,28.49,29.14,28.41,28.81,22710592,31.281583768197123,-0.07901082587480424,-1
3645,2016-02-10,28.88,29.0,28.19,28.23,26850901,31.266401759207866,-0.09711388546056965,-1
3646,2016-02-11,27.83,28.41,27.68,28.22,28142620,31.25124553135915,-0.09699599103393941,-1
3647,2016-02-12,28.57,28.7,28.14,28.64,19507854,31.23825425989598,-0.08317539892847492,-1
3648,2016-02-16,28.75,28.95,28.36,28.78,30354226,31.226024139047407,-0.07833287158670676,-1
3649,2016-02-17,28.86,29.62,28.73,29.47,27295051,31.21728770043624,-0.055971797332406426,-1
3650,2016-02-18,29.53,29.76,29.38,29.42,20261469,31.208345970472884,-0.0573034524855911,-1
3651,2016-02-19,29.2,29.33,28.71,28.71,41618797,31.195916388377476,-0.07968723718286541,-1
3652,2016-02-22,29.11,29.54,29.0,29.35,23750437,31.186732724641406,-0.05889468258373076,-1
3653,2016-02-23,29.3,29.34,28.6,28.8,26432913,31.174858432334528,-0.07617864368138805,-1
3654,2016-02-24,28.52,29.3,28.38,29.19,21444582,31.164983514641165,-0.06337187740572126,-1
3655,2016-02-25,29.32,29.62,28.95,29.62,17311044,31.1572970294011,-0.049339871425639115,-1
3656,2016-02-26,29.88,30.08,29.7,29.8,19878207,31.150544307780848,-0.04335539997108506,-1
3657,2016-02-29,29.72,30.14,29.58,29.59,21616487,31.142780405659487,-0.049860044139710236,-1
3658,2016-03-01,29.93,30.53,29.75,30.37,25355600,31.138935726978733,-0.024693706095822887,-1
3659,2016-03-02,30.3,30.87,30.12,30.54,23418506,31.135955947207332,-0.019140441623755167,-1
3660,2016-03-03,31.13,31.35,30.54,30.58,25608765,31.133189997188722,-0.017768497132438887,-1
3661,2016-03-04,30.5,30.86,30.05,30.63,20169869,31.13068656433762,-0.016083376873261446,-1
3662,2016-03-07,30.59,31.12,30.5,30.94,18858185,31.129737874951765,-0.006095068185731023,-1
3663,2016-03-08,30.83,30.88,30.38,30.56,18850558,31.12690335812815,-0.01821264876899864,-1
3664,2016-03-09,30.83,31.04,30.67,30.86,14572783,31.12557548070923,-0.008532387806735597,-1
3665,2016-03-10,31.14,31.4,30.38,31.25,29434616,31.126194508175484,0.003977533835432423,1
3666,2016-03-11,31.67,31.79,31.53,31.76,22394486,31.1293477693648,0.020259089117692586,1
3667,2016-03-14,31.66,31.69,31.3,31.43,17391304,31.13084355162374,0.00960964799685482,1
3668,2016-03-15,31.34,31.65,31.06,31.65,16927746,31.13342641955527,0.016592249548230242,1
3669,2016-03-16,31.49,31.8,31.17,31.69,26062419,31.13619544237466,0.017786519828676406,1
3670,2016-03-17,31.76,32.17,31.7,31.98,22813015,31.140393475046587,0.02696197546849266,1
3671,2016-03-18,32.16,32.69,32.06,32.68,49633122,31.14805320908678,0.049182746049319936,1
3672,2016-03-21,32.23,32.42,31.95,32.34,21642305,31.153983292689293,0.03806950450503144,1
3673,2016-03-22,32.16,32.46,31.95,32.32,22150713,31.159784370899,0.03723439210267965,1
3674,2016-03-23,32.47,32.47,31.98,32.0,18460868,31.163964548204017,0.026826992775672576,1
3675,2016-03-24,31.87,31.95,31.7,31.88,14126136,31.16752691367468,0.02285946807068351,1
3676,2016-03-28,31.87,32.0,31.62,31.9,11419161,31.171171058422303,0.023381506591834356,1
3677,2016-03-29,31.93,32.44,31.73,32.38,15178580,31.177185132823432,0.0385799700021745,1
3678,2016-03-30,32.45,32.75,32.29,32.71,16364754,31.184811077518162,0.04890806997966335,1
3679,2016-03-31,32.53,32.66,32.32,32.35,17650840,31.190608037393464,0.0371711882377086,1
3680,2016-04-01,32.27,32.47,32.1,32.45,18011252,31.196873669114854,0.04016833046081003,1
3681,2016-04-04,32.2,32.38,31.74,32.0,21456091,31.200869322544623,0.025612449101793278,1
3682,2016-04-05,31.89,32.12,31.72,31.9,20014550,31.204347584658137,0.022293445278884327,1
3683,2016-04-06,31.97,32.23,31.77,32.08,15501070,31.208704064382097,0.027918363217532383,1
3684,2016-04-07,31.89,31.9,31.35,31.55,23199618,31.21040205412924,0.010880921856815107,1
3685,2016-04-08,31.76,32.02,31.48,31.63,16360940,31.2124896061204,0.013376388719653187,1
3686,2016-04-11,31.9,32.34,31.66,31.67,19624130,31.214765777257725,0.014583938447295663,1
3687,2016-04-12,31.88,31.94,31.38,31.86,16647819,31.217975897801846,0.02056584655904481,1
3688,2016-04-13,31.97,32.18,31.95,32.13,19842763,31.22251333119248,0.029065138324431583,1
3689,2016-04-14,31.78,31.88,31.55,31.8,21541569,31.225386399225712,0.01840212939009578,1
3690,2016-04-15,31.79,31.88,31.38,31.46,28593002,31.226553631082172,0.007475892846704024,1
3691,2016-04-18,31.43,31.72,31.38,31.65,21516622,31.228660329456204,0.013492082788654436,1
3692,2016-04-19,31.7,31.81,31.4,31.6,31820262,31.230507790522193,0.011831130379184707,1
3693,2016-04-20,31.32,32.26,31.25,32.0,57414543,31.23433611001049,0.02451353175213211,1
3694,2016-04-21,31.94,32.06,31.81,31.97,28165950,31.23799612939997,0.023433125081640416,1
3695,2016-04-22,31.74,31.86,31.22,31.64,29387068,31.23999614867643,0.012804222171471702,1
3696,2016-04-25,31.36,31.5,31.2,31.39,19202357,31.24074243650129,0.004777657374887445,1
3697,2016-04-26,31.39,31.7,31.17,31.4,20885522,31.24153476269559,0.005072261606482442,1
3698,2016-04-27,31.25,31.8,31.19,31.75,19872334,31.244064440517715,0.016193013570481085,1
3699,2016-04-28,31.45,31.71,31.03,31.11,25045383,31.243397453245006,-0.004269620595667711,-1
3700,2016-04-29,30.86,30.87,30.1,30.28,36303255,31.238604431043424,-0.03068653188907533,-1
3701,2016-05-02,30.45,30.69,30.36,30.61,20960902,31.235477045784396,-0.020024571575058214,-1
3702,2016-05-03,30.41,30.56,30.09,30.36,26923067,31.23112143854993,-0.02789273642523349,-1
3703,2016-05-04,30.17,30.21,29.7,29.85,23185269,31.22425018754672,-0.04401227184935941,-1
3704,2016-05-05,29.87,30.02,29.75,29.9,23342111,31.217661878093775,-0.04220885866594681,-1
3705,2016-05-06,29.61,30.11,29.52,30.04,19594173,31.211802863719893,-0.037543581472570975,-1
3706,2016-05-09,30.08,30.17,29.76,29.8,16813826,31.2047789688099,-0.04501807143751979,-1
3707,2016-05-10,30.0,30.18,29.82,30.14,16963133,31.19948156095564,-0.033958306611143185,-1
3708,2016-05-11,30.16,30.24,29.97,30.06,15662544,31.193812498410892,-0.036347352490775364,-1
3709,2016-05-12,30.11,30.24,29.57,29.76,20760182,31.18667910283077,-0.045746425841835525,-1
3710,2016-05-13,29.86,30.2,29.84,29.91,19857610,31.180327465445092,-0.04074131251036106,-1
3711,2016-05-16,29.9,30.56,29.88,30.39,21739000,31.17639548796924,-0.02522406697954238,-1
3712,2016-05-17,30.57,30.57,29.86,29.98,25550242,31.170443271557218,-0.03819141297369644,-1
3713,2016-05-18,30.03,30.25,29.78,29.99,22415030,31.16457041940694,-0.03768928637872404,-1
3714,2016-05-19,29.77,29.93,29.5,29.63,21659139,31.156935740634893,-0.049007891961707406,-1
3715,2016-05-20,29.73,30.38,29.7,30.15,22727379,31.151926110039728,-0.032162573399171834,-1
3716,2016-05-23,30.23,30.48,30.13,30.23,20809308,31.14733941293409,-0.029451613852872427,-1
3717,2016-05-24,30.5,31.12,30.45,31.06,23494723,31.146904888487793,-0.0027901612952854205,-1
3718,2016-05-25,31.2,31.57,31.15,31.39,18359642,31.14811431691392,0.0077656605669620404,1
3719,2016-05-26,31.49,31.63,31.4,31.49,12657998,31.149815240725253,0.010920923820761042,1
3720,2016-05-27,31.6,31.65,31.45,31.57,13301534,31.15190571218264,0.01342114641974712,1
3721,2016-05-31,31.51,31.65,31.31,31.59,23040218,31.154085285772762,0.013992216758368814,1
3722,2016-06-01,31.62,31.72,31.47,31.66,17753532,31.156602274422468,0.0161570161323652,1
3723,2016-06-02,31.56,31.76,31.45,31.76,14140127,31.159604253182447,0.019268400905837257,1
3724,2016-06-03,31.74,31.74,31.4,31.62,15777539,31.161894779305577,0.014700814053150824,1
3725,2016-06-06,31.64,31.82,31.58,31.68,15139603,31.16447241724138,0.01654215658961089,1
3726,2016-06-07,31.75,32.02,31.7,31.88,19339090,31.168032255991672,0.022842883957534976,1
3727,2016-06-08,31.8,32.0,31.79,31.89,12732088,31.171624135345315,0.02304582724132498,1
3728,2016-06-09,31.68,32.0,31.68,31.94,11276764,31.17544690087311,0.02452420655132559,1
3729,2016-06-10,31.7,32.24,31.65,32.04,35749113,31.17974816010857,0.02759008300753485,1
3730,2016-06-13,32.05,32.5,32.04,32.17,23004832,31.184674786218512,0.031596456289386676,1
3731,2016-06-14,32.01,32.24,31.79,32.14,18754277,31.189427648017812,0.03047739005376071,1
3732,2016-06-15,32.25,32.26,31.59,31.61,23783272,31.191520047796086,0.013416465486858486,1
3733,2016-06-16,31.44,31.77,31.22,31.69,18547853,31.19400004757854,0.015900492135184185,1
3734,2016-06-17,31.73,31.81,31.47,31.76,27047860,31.196815967762717,0.018052612574926075,1
3735,2016-06-20,32.07,32.44,32.01,32.17,21961579,31.201657679405024,0.03103496392866778,1
3736,2016-06-21,32.26,32.38,32.09,32.32,15476450,31.207221571592036,0.035657721910781204,1
3737,2016-06-22,32.3,32.63,32.25,32.29,18304758,31.212608528990412,0.03451782858869046,1
3738,2016-06-23,32.58,33.0,32.5,32.99,22048784,31.221451272697692,0.056645308120217175,1
3739,2016-06-24,31.8,32.32,31.4,31.55,38094301,31.223085843493244,0.010470270560233086,1
3740,2016-06-27,31.41,31.41,30.44,30.72,35454030,31.22058292882927,-0.016033747030617773,-1
3741,2016-06-28,30.97,31.2,30.81,31.19,23693871,31.220430774953304,-0.0009747070811628733,-1
3742,2016-06-29,31.35,31.98,31.31,31.93,22771058,31.22396097013035,0.02261209045659096,1
3743,2016-06-30,32.0,32.88,31.97,32.8,34528919,31.231801960389607,0.05021157734027937,1
