,Date,Open,High,Low,Close,Volume,MA
3621,2016-01-06,100.56,102.37,99.87,100.7,68457388,106.07699999999986
3622,2016-01-07,98.68,100.13,96.43,96.45,81094428,104.99899999999987
3623,2016-01-08,98.55,99.11,96.76,96.96,70798016,103.83399999999988
3624,2016-01-11,98.97,99.06,97.34,98.53,49739377,102.88399999999987
3625,2016-01-12,100.55,100.69,98.84,99.96,49154227,102.1979999999999
3626,2016-01-13,100.32,101.19,97.3,97.39,61745031,101.0629999999999
3627,2016-01-14,97.96,100.48,95.74,99.52,62424154,100.2829999999999
3628,2016-01-15,96.2,97.71,95.36,97.13,79010008,99.46999999999991
3629,2016-01-19,98.41,98.65,95.5,96.66,52841349,98.60099999999991
3630,2016-01-20,95.1,98.19,93.42,96.79,72008265,98.00899999999993
3631,2016-01-21,97.06,97.88,94.94,96.3,52054521,97.56899999999992
3632,2016-01-22,98.63,101.46,98.37,101.42,65562769,98.06599999999992
3633,2016-01-25,101.52,101.53,99.21,99.44,51196375,98.31399999999992
3634,2016-01-26,99.93,100.88,98.07,99.99,63538305,98.45999999999992
3635,2016-01-27,96.04,96.63,93.34,93.42,132224500,97.80599999999993
3636,2016-01-28,93.79,94.52,92.39,94.09,55557109,97.47599999999991
3637,2016-01-29,94.79,97.34,94.35,97.34,64010141,97.25799999999992
3638,2016-02-01,96.47,96.71,95.4,96.43,40571593,97.18799999999993
3639,2016-02-02,95.42,96.04,94.28,94.48,37081206,96.96999999999993
3640,2016-02-03,95.0,96.84,94.08,96.35,45366710,96.92599999999993
3641,2016-02-04,95.86,97.33,95.19,96.6,46263907,96.95599999999993
3642,2016-02-05,96.52,96.92,93.69,94.02,45853883,96.21599999999992
3643,2016-02-08,93.13,95.7,93.04,95.01,53852284,95.77299999999994
3644,2016-02-09,94.29,95.94,93.93,94.99,44262912,95.27299999999994
3645,2016-02-10,95.92,96.35,94.1,94.27,42244975,95.35799999999993
3646,2016-02-11,93.79,94.72,92.59,93.7,49686210,95.31899999999993
3647,2016-02-12,94.19,94.5,93.01,93.99,40121670,94.98399999999991
3648,2016-02-16,95.02,96.85,94.61,96.64,47490678,95.00499999999991
3649,2016-02-17,96.67,98.21,96.15,98.12,44390173,95.36899999999991
3650,2016-02-18,98.84,98.89,96.09,96.26,38494442,95.35999999999991
3651,2016-02-19,96.0,96.76,95.8,96.04,34485576,95.30399999999992
3652,2016-02-22,96.31,96.9,95.92,96.88,34048195,95.58999999999992
3653,2016-02-23,96.4,96.5,94.55,94.69,31686699,95.55799999999992
3654,2016-02-24,93.98,96.38,93.32,96.1,36155642,95.66899999999991
3655,2016-02-25,96.05,96.76,95.25,96.76,27393905,95.91799999999992
3656,2016-02-26,97.2,98.02,96.58,96.91,28913208,96.23899999999992
3657,2016-02-29,96.86,98.23,96.65,96.69,34876558,96.50899999999993
3658,2016-03-01,97.65,100.77,97.42,100.53,50153943,96.89799999999993
3659,2016-03-02,100.51,100.89,99.64,100.75,33084941,97.16099999999992
3660,2016-03-03,100.58,101.71,100.45,101.5,36792245,97.68499999999992
3661,2016-03-04,102.37,103.75,101.37,103.01,45936485,98.38199999999992
3662,2016-03-07,102.39,102.83,100.96,101.87,35828909,98.88099999999991
3663,2016-03-08,100.78,101.76,100.4,101.03,31274161,99.51499999999992
3664,2016-03-09,101.31,101.58,100.27,101.12,27130729,100.01699999999991
3665,2016-03-10,101.41,102.24,100.15,101.17,33513577,100.4579999999999
3666,2016-03-11,102.24,102.28,101.5,102.26,27200833,100.99299999999991
3667,2016-03-14,101.91,102.91,101.78,102.52,25027426,101.57599999999991
3668,2016-03-15,103.96,105.18,103.85,104.58,40067734,101.98099999999991
3669,2016-03-16,104.61,106.31,104.59,105.97,37893758,102.5029999999999
3670,2016-03-17,105.52,106.47,104.96,105.8,34244593,102.93299999999991
3671,2016-03-18,106.34,106.5,105.19,105.92,43402289,103.2239999999999
3672,2016-03-21,105.93,107.65,105.14,105.91,35180796,103.62799999999993
3673,2016-03-22,105.25,107.29,105.21,106.72,32232567,104.19699999999993
3674,2016-03-23,106.48,107.07,105.9,106.13,25452612,104.69799999999995
3675,2016-03-24,105.47,106.25,104.89,105.67,25480914,105.14799999999995
3676,2016-03-28,106.0,106.19,105.06,105.19,19303557,105.44099999999996
3677,2016-03-29,104.89,107.79,104.88,107.68,30774115,105.95699999999997
3678,2016-03-30,108.65,110.42,108.6,109.56,45159861,106.45499999999997
3679,2016-03-31,109.72,109.9,108.88,108.99,25685672,106.75699999999998
3680,2016-04-01,108.78,110.0,108.2,109.99,25626163,107.17599999999997
3681,2016-04-04,110.42,112.19,110.27,111.12,37243224,107.69599999999996
3682,2016-04-05,109.51,110.73,109.42,109.81,26495312,108.08599999999994
3683,2016-04-06,110.23,110.98,109.2,110.96,26047772,108.50999999999995
3684,2016-04-07,109.95,110.42,108.12,108.54,30881022,108.75099999999993
3685,2016-04-08,108.91,109.77,108.17,108.66,23514462,109.04999999999993
3686,2016-04-11,108.97,110.61,108.83,109.02,28313525,109.43299999999992
3687,2016-04-12,109.34,110.5,108.66,110.44,26812000,109.70899999999992
3688,2016-04-13,110.8,112.34,110.8,112.04,32691799,109.95699999999992
3689,2016-04-14,111.62,112.39,111.33,112.1,25337435,110.26799999999992
3690,2016-04-15,112.11,112.3,109.73,109.85,46418482,110.2539999999999
3691,2016-04-18,108.89,108.95,106.94,107.48,60834027,109.88999999999992
3692,2016-04-19,107.88,108.0,106.23,106.91,32292344,109.59999999999994
3693,2016-04-20,106.64,108.09,106.06,107.13,28666865,109.21699999999991
3694,2016-04-21,106.93,106.93,105.52,105.97,31356434,108.95999999999992
3695,2016-04-22,105.01,106.48,104.62,105.68,33477142,108.66199999999992
3696,2016-04-25,105.0,105.65,104.51,105.08,27950966,108.26799999999992
3697,2016-04-26,103.91,105.3,103.91,104.35,40338403,107.6589999999999
3698,2016-04-27,96.0,98.71,95.68,97.82,113538389,106.2369999999999
3699,2016-04-28,97.61,97.88,94.25,94.83,81990674,104.5099999999999
3700,2016-04-29,93.99,94.72,92.51,93.74,68334434,102.89899999999992
3701,2016-05-02,93.96,94.08,92.4,93.64,47736879,101.51499999999992
3702,2016-05-03,94.2,95.74,93.68,95.18,56533960,100.34199999999993
3703,2016-05-04,95.2,95.9,93.82,94.19,40824776,99.04799999999992
3704,2016-05-05,94.0,94.07,92.68,93.24,35763138,97.7749999999999
3705,2016-05-06,93.37,93.45,91.85,92.72,43458189,96.4789999999999
3706,2016-05-09,93.0,93.77,92.59,92.79,32855251,95.2499999999999
3707,2016-05-10,93.33,93.57,92.11,93.42,33592465,94.1569999999999
3708,2016-05-11,93.48,93.57,92.46,92.51,28539912,93.6259999999999
3709,2016-05-12,92.72,92.78,89.47,90.34,76109795,93.1769999999999
3710,2016-05-13,90.0,91.67,90.0,90.52,44188153,92.85499999999989
3711,2016-05-16,92.39,94.39,91.65,93.88,61140610,92.87899999999989
3712,2016-05-17,94.55,94.7,93.01,93.49,46507449,92.7099999999999
3713,2016-05-18,94.16,95.21,93.89,94.56,41923114,92.74699999999989
3714,2016-05-19,94.64,94.64,93.57,94.2,29693945,92.84299999999989
3715,2016-05-20,94.64,95.43,94.52,95.22,31804564,93.09299999999989
3716,2016-05-23,95.87,97.19,95.67,96.43,37860535,93.45699999999991
3717,2016-05-24,97.22,98.09,96.84,97.9,35036561,93.90499999999992
3718,2016-05-25,98.67,99.74,98.11,99.62,38168760,94.61599999999991
3719,2016-05-26,99.68,100.73,98.64,100.41,56093437,95.62299999999992
3720,2016-05-27,99.44,100.47,99.24,100.35,36229530,96.60599999999992
3721,2016-05-31,99.6,100.4,98.82,99.86,42307212,97.20399999999992
3722,2016-06-01,99.02,99.54,98.33,98.46,29173285,97.70099999999991
3723,2016-06-02,97.6,97.84,96.63,97.72,40191600,98.01699999999991
3724,2016-06-03,97.79,98.27,97.45,97.92,28504888,98.38899999999992
3725,2016-06-06,97.99,101.89,97.55,98.63,23292504,98.7299999999999
3726,2016-06-07,99.25,99.87,98.96,99.03,22409450,98.9899999999999
3727,2016-06-08,99.02,99.56,98.68,98.94,20848131,99.09399999999991
3728,2016-06-09,98.5,99.99,98.46,99.65,26601354,99.0969999999999
3729,2016-06-10,98.53,99.35,98.48,98.83,31712936,98.93899999999991
3730,2016-06-13,98.69,99.12,97.1,97.34,38020494,98.6379999999999
3731,2016-06-14,97.32,98.48,96.75,97.46,31931944,98.3979999999999
3732,2016-06-15,97.82,98.41,97.03,97.14,29445227,98.26599999999989
3733,2016-06-16,96.45,97.75,96.07,97.55,31326815,98.24899999999988
3734,2016-06-17,96.62,96.65,95.3,95.33,61008219,97.98999999999988
3735,2016-06-20,96.0,96.57,95.03,95.1,34411901,97.63699999999989
3736,2016-06-21,94.94,96.35,94.68,95.91,35546358,97.32499999999989
3737,2016-06-22,96.25,96.89,95.35,95.55,29219122,96.98599999999988
3738,2016-06-23,95.94,96.29,95.25,96.1,32240187,96.63099999999987
3739,2016-06-24,92.91,94.66,92.65,93.4,75311356,96.08799999999987
3740,2016-06-27,93.0,93.05,91.5,92.04,46622188,95.55799999999986
3741,2016-06-28,92.9,93.66,92.14,93.59,40444914,95.17099999999986
3742,2016-06-29,93.97,94.55,93.63,94.4,36531006,94.89699999999988
3743,2016-06-30,94.44,95.77,94.3,95.6,35836356,94.70199999999988
3744,2016-07-01,95.49,96.46,95.33,95.89,26026540,94.7579999999999
3745,2016-07-05,95.39,95.4,94.46,94.99,27705210,94.74699999999987
3746,2016-07-06,94.6,95.66,94.37,95.53,30949090,94.70899999999989
3747,2016-07-07,95.7,96.5,95.62,95.94,25139558,94.74799999999989
3748,2016-07-08,96.49,96.89,96.05,96.68,28912103,94.8059999999999
3749,2016-07-11,96.75,97.65,96.73,96.98,23794945,95.16399999999989
3750,2016-07-12,97.17,97.7,97.12,97.42,24167463,95.70199999999988
3751,2016-07-13,97.41,97.67,96.84,96.87,25892171,96.02999999999989
3752,2016-07-14,97.39,98.99,97.32,98.79,38918997,96.46899999999991
3753,2016-07-15,98.92,99.3,98.5,98.78,30136990,96.7869999999999
3754,2016-07-18,98.7,100.13,98.6,99.83,36493867,97.18099999999991
3755,2016-07-19,99.56,100.0,99.34,99.87,23779924,97.66899999999991
3756,2016-07-20,100.0,100.46,99.74,99.96,26275968,98.11199999999992
3757,2016-07-21,99.83,101.0,99.13,99.43,32702028,98.46099999999993
3758,2016-07-22,99.26,99.3,98.31,98.66,28313669,98.65899999999992
3759,2016-07-25,98.25,98.84,96.92,97.34,40382921,98.69499999999991
3760,2016-07-26,96.82,97.97,96.42,96.67,56239822,98.61999999999992
3761,2016-07-27,104.26,104.35,102.75,102.95,92344820,99.22799999999992
3762,2016-07-28,102.83,104.45,102.82,104.34,39869839,99.78299999999993
3763,2016-07-29,104.19,104.55,103.68,104.21,27733688,100.32599999999994
3764,2016-08-01,104.41,106.15,104.41,106.05,38167871,100.94799999999992
3765,2016-08-02,106.05,106.07,104.0,104.48,33816556,101.4089999999999
3766,2016-08-03,104.81,105.84,104.77,105.79,30202641,101.99199999999992
3767,2016-08-04,105.58,106.0,105.28,105.87,27408650,102.6359999999999
3768,2016-08-05,106.27,107.65,106.18,107.48,40553402,103.51799999999989
3769,2016-08-08,107.52,108.37,107.16,108.37,28037220,104.6209999999999
3770,2016-08-09,108.23,108.94,108.01,108.81,26315204,105.83499999999988
3771,2016-08-10,108.71,108.9,107.76,108.0,24008505,106.33999999999988
3772,2016-08-11,108.52,108.93,107.85,107.93,27484506,106.69899999999988
3773,2016-08-12,107.78,108.44,107.78,108.18,18660434,107.09599999999989
3774,2016-08-15,108.14,109.54,108.08,109.48,25868209,107.4389999999999
3775,2016-08-16,109.63,110.23,109.21,109.38,33794448,107.9289999999999
3776,2016-08-17,109.1,109.37,108.34,109.22,25355976,108.2719999999999
3777,2016-08-18,109.23,109.6,109.02,109.08,21984703,108.59299999999989
3778,2016-08-19,108.77,109.69,108.36,109.36,25368072,108.78099999999988
3779,2016-08-22,108.86,109.1,107.85,108.51,25820230,108.79499999999989
3780,2016-08-23,108.59,109.32,108.53,108.85,21257669,108.7989999999999
3781,2016-08-24,108.56,108.75,107.68,108.03,23675081,108.80199999999988
3782,2016-08-25,107.39,107.88,106.68,107.57,25086248,108.76599999999988
3783,2016-08-26,107.41,107.95,106.31,106.94,27766291,108.64199999999987
3784,2016-08-29,106.62,107.44,106.29,106.82,24970300,108.37599999999986
3785,2016-08-30,105.8,106.5,105.5,106.0,24863945,108.03799999999987
3786,2016-08-31,105.66,106.57,105.64,106.1,29662406,107.72599999999986
3787,2016-09-01,106.14,106.8,105.62,106.73,26701523,107.49099999999987
3788,2016-09-02,107.7,108.0,106.82,107.73,26334858,107.32799999999989
3789,2016-09-06,107.9,108.3,107.51,107.7,26880391,107.24699999999989
3790,2016-09-07,107.83,108.76,107.07,108.36,42364328,107.1979999999999
3791,2016-09-08,107.25,107.27,105.24,105.52,53002026,106.94699999999989
3792,2016-09-09,104.64,105.72,103.13,103.13,46556984,106.5029999999999
3793,2016-09-12,102.65,105.72,102.53,105.44,45292770,106.35299999999991
3794,2016-09-13,107.51,108.79,107.24,107.95,62176190,106.46599999999992
3795,2016-09-14,108.73,113.03,108.6,111.77,112340318,107.04299999999992
3796,2016-09-15,113.86,115.73,113.49,115.57,90613177,107.98999999999992
3797,2016-09-16,115.12,116.13,114.04,114.92,79886911,108.80899999999993
3798,2016-09-19,115.19,116.18,113.25,113.58,47023046,109.39399999999992
3799,2016-09-20,113.05,114.12,112.51,113.57,34514269,109.98099999999991
3800,2016-09-21,113.85,113.99,112.44,113.55,36003185,110.49999999999991
3801,2016-09-22,114.35,114.94,114.0,114.62,31073984,111.4099999999999
3802,2016-09-23,114.42,114.79,111.55,112.71,52481151,112.3679999999999
3803,2016-09-26,111.64,113.39,111.55,112.88,29869442,113.1119999999999
3804,2016-09-27,113.0,113.18,112.34,113.09,24607412,113.62599999999989
3805,2016-09-28,113.69,114.64,113.43,113.95,29641085,113.8439999999999
3806,2016-09-29,113.16,113.8,111.8,112.18,35886990,113.50499999999991
3807,2016-09-30,112.46,113.37,111.8,113.05,36379106,113.3179999999999
3808,2016-10-03,112.71,113.05,112.28,112.52,21701760,113.2119999999999
3809,2016-10-04,113.06,114.31,112.63,113.0,29736835,113.1549999999999
3810,2016-10-05,113.4,113.66,112.69,113.05,21453089,113.1049999999999
3811,2016-10-06,113.7,114.34,113.13,113.89,28779313,113.03199999999993
3812,2016-10-07,114.31,114.56,113.51,114.06,24358443,113.16699999999992
3813,2016-10-10,115.02,116.75,114.72,116.05,36235956,113.48399999999992
3814,2016-10-11,117.7,118.69,116.2,116.3,64041043,113.80499999999992
3815,2016-10-12,117.35,117.98,116.75,117.34,37586787,114.14399999999992
3816,2016-10-13,116.79,117.44,115.72,116.98,35192406,114.62399999999991
3817,2016-10-14,117.88,118.17,117.13,117.63,35652191,115.08199999999991
3818,2016-10-17,117.33,117.84,116.78,117.55,23624896,115.5849999999999
3819,2016-10-18,118.18,118.21,117.45,117.47,24553478,116.0319999999999
3820,2016-10-19,117.25,117.76,113.8,117.12,20034594,116.43899999999992
3821,2016-10-20,116.86,117.38,116.33,117.06,24125801,116.7559999999999
3822,2016-10-21,116.81,116.91,116.28,116.6,23192665,117.0099999999999
3823,2016-10-24,117.1,117.74,117.0,117.65,23538673,117.16999999999992
3824,2016-10-25,117.95,118.36,117.31,118.25,48128970,117.36499999999992
3825,2016-10-26,114.31,115.7,113.31,115.59,66134219,117.18999999999991
3826,2016-10-27,115.39,115.86,114.1,114.48,34562045,116.93999999999991
3827,2016-10-28,113.87,115.21,113.45,113.72,37861662,116.54899999999994
3828,2016-10-31,113.65,114.23,113.2,113.54,26419398,116.14799999999994
3829,2016-11-01,113.46,113.77,110.53,111.49,43825812,115.54999999999993
3830,2016-11-02,111.4,112.35,111.23,111.59,28331709,114.99699999999993
3831,2016-11-03,110.98,111.46,109.55,109.83,26932602,114.27399999999993
3832,2016-11-04,108.53,110.25,108.11,108.84,30836997,113.49799999999993
3833,2016-11-07,110.08,110.51,109.46,110.41,32560000,112.77399999999993
3834,2016-11-08,110.31,111.72,109.7,111.06,24254179,112.05499999999992
3835,2016-11-09,109.88,111.32,108.05,110.88,59176361,111.58399999999995
3836,2016-11-10,111.09,111.09,105.83,107.79,57134541,110.91499999999994
3837,2016-11-11,107.12,108.87,106.55,108.43,34143898,110.38599999999994
3838,2016-11-14,107.71,107.81,104.08,105.71,51175504,109.60299999999995
3839,2016-11-15,106.57,107.68,106.16,107.11,32264510,109.16499999999994
3840,2016-11-16,106.7,110.23,106.6,109.99,58840522,109.00499999999995
3841,2016-11-17,109.81,110.35,108.83,109.95,26964598,109.01699999999997
3842,2016-11-18,109.72,110.54,109.66,110.06,28428917,109.13899999999997
3843,2016-11-21,110.12,111.99,110.01,111.73,29264571,109.27099999999996
3844,2016-11-22,111.95,112.42,111.4,111.8,25965534,109.34499999999996
3845,2016-11-23,111.36,111.51,110.33,111.23,27426394,109.37999999999997
3846,2016-11-25,111.47,111.87,110.95,111.79,11475922,109.77999999999997
3847,2016-11-28,111.43,112.46,111.39,111.57,27193983,110.09399999999997
3848,2016-11-29,110.78,112.03,110.07,111.46,28528750,110.66899999999995
3849,2016-11-30,111.6,112.2,110.27,110.52,36162258,111.00999999999996
3850,2016-12-01,110.36,110.94,109.03,109.49,37086862,110.95999999999997
3851,2016-12-02,109.17,110.09,108.85,109.9,26527997,110.95499999999997
3852,2016-12-05,110.0,110.03,108.25,109.11,34324540,110.85999999999997
3853,2016-12-06,109.5,110.36,109.19,109.95,26195462,110.68199999999997
3854,2016-12-07,109.26,111.19,109.16,111.03,29998719,110.60499999999998
3855,2016-12-08,110.86,112.43,110.6,112.12,27068316,110.69399999999996
3856,2016-12-09,112.31,114.7,112.31,113.95,34402627,110.90999999999997
3857,2016-12-12,113.29,115.0,112.49,113.3,26374377,111.08299999999997
3858,2016-12-13,113.84,115.92,113.75,115.19,43733811,111.45599999999997
3859,2016-12-14,115.04,116.2,114.98,115.19,34031834,111.92299999999997
3860,2016-12-15,115.38,116.73,115.23,115.82,46524544,112.55599999999997
3861,2016-12-16,116.47,116.5,115.64,115.97,44351134,113.16299999999997
3862,2016-12-19,115.8,117.38,115.75,116.64,27779423,113.91599999999998
3863,2016-12-20,116.74,117.5,116.68,116.95,21424965,114.61599999999999
3864,2016-12-21,116.8,117.4,116.78,117.06,23783165,115.21899999999998
3865,2016-12-22,116.35,116.51,115.64,116.29,26085854,115.63599999999997
3866,2016-12-23,115.59,116.52,115.59,116.52,14249484,115.89299999999996
3867,2016-12-27,116.52,117.8,116.49,117.26,18296855,116.28899999999996
3868,2016-12-28,117.52,118.02,116.2,116.76,20905892,116.44599999999996
3869,2016-12-29,116.45,117.11,116.4,116.73,15039519,116.59999999999995
3870,2016-12-30,116.65,117.2,115.43,115.82,30586265,116.59999999999995
3871,2017-01-03,115.8,116.33,114.76,116.15,28781865,116.61799999999997
3872,2017-01-04,115.85,116.51,115.75,116.02,21118116,116.55599999999995
3873,2017-01-05,115.92,116.86,115.81,116.61,22193587,116.52199999999993
3874,2017-01-06,116.78,118.16,116.47,117.91,31751900,116.60699999999994
3875,2017-01-09,117.95,119.43,117.94,118.99,33561948,116.87699999999995
3876,2017-01-10,118.77,119.38,118.3,119.11,24462051,117.13599999999994
3877,2017-01-11,118.74,119.93,118.6,119.75,27588593,117.38499999999995
3878,2017-01-12,118.9,119.3,118.21,119.25,27086220,117.63399999999994
3879,2017-01-13,119.11,119.62,118.81,119.04,26111948,117.86499999999994
3880,2017-01-17,118.34,120.24,118.22,120.0,34439843,118.28299999999994
3881,2017-01-18,120.0,120.5,119.71,119.99,23712961,118.66699999999994
3882,2017-01-19,119.4,120.09,119.37,119.78,25597291,119.04299999999994
3883,2017-01-20,120.45,120.45,119.73,120.0,32597892,119.38199999999995
3884,2017-01-23,120.0,120.81,119.77,120.08,22050218,119.59899999999993
3885,2017-01-24,119.55,120.1,119.5,119.97,23211038,119.69699999999993
3886,2017-01-25,120.42,122.1,120.28,121.88,32586673,119.97399999999996
3887,2017-01-26,121.67,122.44,121.6,121.94,26337576,120.19299999999996
3888,2017-01-27,122.14,122.35,121.6,121.95,20562944,120.46299999999997
3889,2017-01-30,120.93,121.63,120.66,121.63,30377503,120.72199999999998
3890,2017-01-31,121.15,121.39,120.62,121.35,49200993,120.85699999999997
3891,2017-02-01,127.03,130.49,127.01,128.75,111985040,121.73299999999998
3892,2017-02-02,127.98,129.39,127.78,128.53,33710411,122.60799999999998
3893,2017-02-03,128.31,129.19,128.16,129.08,24507301,123.51599999999996
3894,2017-02-06,129.13,130.5,128.9,130.29,26845924,124.53699999999996
3895,2017-02-07,130.54,132.09,130.45,131.53,38183841,125.69299999999996
